0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,Label
-0.17,-0.155,-0.175,-0.18,-0.19,-0.18,-0.155,-0.135,-0.155,-0.19,-0.205,-0.235,-0.225,-0.245,-0.25,-0.26,-0.275,-0.275,-0.275,-0.265,-0.255,-0.265,-0.275,-0.29,-0.29,-0.29,-0.29,-0.285,-0.295,-0.305,-0.285,-0.275,-0.275,-0.28,-0.285,-0.305,-0.29,-0.3,-0.28,-0.29,-0.3,-0.315,-0.32,-0.335,-0.36,-0.385,-0.385,-0.405,-0.455,-0.485,-0.485,-0.425,-0.33,-0.22,-0.07,0.12,0.375,0.62,0.78,0.84,0.765,0.52,0.17,-0.165,-0.365,-0.435,-0.425,-0.37,-0.33,-0.325,-0.335,-0.345,-0.33,-0.325,-0.315,-0.31,-0.32,-0.335,-0.34,-0.325,-0.345,-0.335,-0.33,-0.335,-0.33,-0.325,-0.33,-0.33,-0.345,-0.355,-0.335,-0.325,-0.305,-0.32,-0.32,-0.33,-0.34,-0.335,-0.34,-0.345,-0.355,-0.355,-0.34,-0.33,-0.33,-0.33,-0.34,-0.35,-0.325,-0.325,-0.33,-0.33,-0.335,-0.335,-0.34,-0.33,-0.34,-0.35,-0.355,-0.35,-0.345,-0.33,-0.32,-0.335,-0.33,-0.345,-0.33,-0.335,-0.335,-0.345,-0.345,-0.355,-0.34,-0.34,-0.335,-0.33,-0.35,-0.35,-0.345,-0.335,-0.335,-0.335,-0.35,-0.355,-0.355,-0.345,-0.345,-0.335,-0.35,-0.36,-0.36,-0.36,-0.365,-0.36,-0.37,-0.385,-0.37,-0.36,-0.355,-0.36,-0.375,-0.375,-0.365,-0.365,-0.36,-0.36,-0.365,-0.37,-0.355,-0.33,-0.325,-0.325,-0.335,-0.34,-0.315,-0.3,-0.3,-0.29,-0.295,-0.29,-0.285,-0.275,-0.255,-0.25,-0.25,-0.265,-0.255,+
0.84,0.765,0.52,0.17,-0.165,-0.365,-0.435,-0.425,-0.37,-0.33,-0.325,-0.335,-0.345,-0.33,-0.325,-0.315,-0.31,-0.32,-0.335,-0.34,-0.325,-0.345,-0.335,-0.33,-0.335,-0.33,-0.325,-0.33,-0.33,-0.345,-0.355,-0.335,-0.325,-0.305,-0.32,-0.32,-0.33,-0.34,-0.335,-0.34,-0.345,-0.355,-0.355,-0.34,-0.33,-0.33,-0.33,-0.34,-0.35,-0.325,-0.325,-0.33,-0.33,-0.335,-0.335,-0.34,-0.33,-0.34,-0.35,-0.355,-0.35,-0.345,-0.33,-0.32,-0.335,-0.33,-0.345,-0.33,-0.335,-0.335,-0.345,-0.345,-0.355,-0.34,-0.34,-0.335,-0.33,-0.35,-0.35,-0.345,-0.335,-0.335,-0.335,-0.35,-0.355,-0.355,-0.345,-0.345,-0.335,-0.35,-0.36,-0.36,-0.36,-0.365,-0.36,-0.37,-0.385,-0.37,-0.36,-0.355,-0.36,-0.375,-0.375,-0.365,-0.365,-0.36,-0.36,-0.365,-0.37,-0.355,-0.33,-0.325,-0.325,-0.335,-0.34,-0.315,-0.3,-0.3,-0.29,-0.295,-0.29,-0.285,-0.275,-0.255,-0.25,-0.25,-0.265,-0.255,-0.245,-0.23,-0.245,-0.245,-0.255,-0.255,-0.24,-0.25,-0.255,-0.245,-0.255,-0.25,-0.25,-0.265,-0.26,-0.26,-0.265,-0.27,-0.265,-0.26,-0.275,-0.28,-0.29,-0.275,-0.27,-0.26,-0.28,-0.28,-0.285,-0.275,-0.275,-0.265,-0.27,-0.285,-0.29,-0.28,-0.275,-0.285,-0.28,-0.3,-0.3,-0.305,-0.295,-0.3,-0.31,-0.31,-0.305,-0.295,-0.285,-0.285,-0.29,-0.295,-0.31,-0.29,-0.295,-0.3,-0.305,-0.31,-0.325,N
0.94,0.905,0.755,0.49,0.165,-0.11,-0.27,-0.39,-0.45,-0.475,-0.455,-0.425,-0.39,-0.39,-0.385,-0.39,-0.38,-0.38,-0.38,-0.395,-0.385,-0.385,-0.385,-0.375,-0.395,-0.41,-0.41,-0.4,-0.395,-0.39,-0.405,-0.395,-0.385,-0.375,-0.39,-0.39,-0.405,-0.41,-0.41,-0.39,-0.39,-0.395,-0.405,-0.415,-0.4,-0.41,-0.405,-0.41,-0.415,-0.41,-0.4,-0.4,-0.395,-0.39,-0.405,-0.41,-0.39,-0.39,-0.385,-0.385,-0.41,-0.405,-0.395,-0.39,-0.375,-0.39,-0.395,-0.41,-0.4,-0.39,-0.39,-0.385,-0.405,-0.415,-0.415,-0.4,-0.395,-0.405,-0.415,-0.42,-0.42,-0.41,-0.415,-0.425,-0.42,-0.435,-0.43,-0.43,-0.42,-0.43,-0.45,-0.455,-0.45,-0.435,-0.445,-0.45,-0.455,-0.47,-0.46,-0.455,-0.45,-0.455,-0.47,-0.475,-0.46,-0.45,-0.445,-0.44,-0.435,-0.44,-0.41,-0.395,-0.37,-0.365,-0.36,-0.365,-0.34,-0.325,-0.315,-0.32,-0.33,-0.33,-0.32,-0.31,-0.3,-0.3,-0.32,-0.32,-0.315,-0.305,-0.305,-0.295,-0.32,-0.33,-0.305,-0.31,-0.3,-0.3,-0.32,-0.325,-0.31,-0.305,-0.315,-0.305,-0.315,-0.315,-0.31,-0.295,-0.29,-0.305,-0.31,-0.32,-0.315,-0.3,-0.315,-0.315,-0.315,-0.33,-0.315,-0.32,-0.315,-0.325,-0.335,-0.34,-0.335,-0.335,-0.33,-0.325,-0.345,-0.35,-0.345,-0.335,-0.33,-0.33,-0.345,-0.345,-0.345,-0.32,-0.33,-0.335,-0.34,-0.355,-0.335,-0.33,-0.33,-0.335,-0.355,N
0.885,0.96,0.85,0.52,0.05,-0.32,-0.5,-0.505,-0.445,-0.415,-0.395,-0.39,-0.395,-0.39,-0.395,-0.405,-0.395,-0.405,-0.39,-0.395,-0.395,-0.41,-0.405,-0.4,-0.4,-0.415,-0.405,-0.42,-0.415,-0.405,-0.405,-0.42,-0.42,-0.435,-0.42,-0.41,-0.41,-0.405,-0.425,-0.43,-0.42,-0.415,-0.41,-0.41,-0.425,-0.42,-0.4,-0.395,-0.4,-0.4,-0.395,-0.415,-0.405,-0.39,-0.4,-0.4,-0.415,-0.425,-0.425,-0.415,-0.415,-0.41,-0.425,-0.425,-0.42,-0.415,-0.4,-0.4,-0.41,-0.425,-0.41,-0.405,-0.395,-0.4,-0.4,-0.405,-0.385,-0.4,-0.39,-0.39,-0.4,-0.415,-0.405,-0.405,-0.41,-0.415,-0.42,-0.42,-0.425,-0.415,-0.415,-0.41,-0.435,-0.43,-0.435,-0.42,-0.42,-0.42,-0.42,-0.425,-0.425,-0.415,-0.395,-0.395,-0.39,-0.375,-0.36,-0.34,-0.335,-0.33,-0.335,-0.335,-0.325,-0.32,-0.305,-0.305,-0.315,-0.31,-0.305,-0.3,-0.3,-0.3,-0.31,-0.31,-0.31,-0.315,-0.3,-0.305,-0.315,-0.32,-0.325,-0.31,-0.305,-0.305,-0.32,-0.325,-0.305,-0.31,-0.295,-0.31,-0.325,-0.33,-0.32,-0.32,-0.32,-0.325,-0.35,-0.35,-0.34,-0.335,-0.33,-0.335,-0.34,-0.36,-0.35,-0.35,-0.355,-0.36,-0.355,-0.365,-0.355,-0.35,-0.34,-0.355,-0.35,-0.365,-0.365,-0.35,-0.355,-0.35,-0.37,-0.38,-0.37,-0.36,-0.365,-0.36,-0.365,-0.38,-0.37,-0.365,-0.35,-0.35,-0.35,-0.37,-0.365,-0.345,-0.345,N
0.81,0.86,0.77,0.475,0.065,-0.305,-0.5,-0.52,-0.475,-0.41,-0.39,-0.39,-0.4,-0.41,-0.405,-0.385,-0.39,-0.395,-0.405,-0.41,-0.405,-0.4,-0.39,-0.395,-0.41,-0.415,-0.41,-0.395,-0.405,-0.41,-0.405,-0.405,-0.41,-0.39,-0.385,-0.39,-0.395,-0.4,-0.4,-0.4,-0.395,-0.395,-0.405,-0.405,-0.4,-0.395,-0.385,-0.375,-0.385,-0.395,-0.39,-0.385,-0.375,-0.385,-0.395,-0.395,-0.385,-0.375,-0.375,-0.385,-0.395,-0.39,-0.39,-0.365,-0.375,-0.385,-0.395,-0.38,-0.385,-0.375,-0.38,-0.39,-0.38,-0.375,-0.375,-0.375,-0.375,-0.38,-0.39,-0.39,-0.365,-0.37,-0.375,-0.385,-0.39,-0.39,-0.375,-0.365,-0.385,-0.38,-0.39,-0.375,-0.375,-0.365,-0.37,-0.385,-0.395,-0.385,-0.385,-0.37,-0.365,-0.37,-0.375,-0.35,-0.335,-0.32,-0.315,-0.32,-0.325,-0.315,-0.295,-0.285,-0.3,-0.295,-0.285,-0.285,-0.28,-0.27,-0.28,-0.29,-0.295,-0.295,-0.29,-0.28,-0.29,-0.295,-0.31,-0.295,-0.285,-0.28,-0.275,-0.295,-0.305,-0.3,-0.295,-0.295,-0.285,-0.3,-0.305,-0.3,-0.295,-0.3,-0.305,-0.315,-0.31,-0.315,-0.295,-0.3,-0.31,-0.33,-0.34,-0.33,-0.32,-0.32,-0.315,-0.325,-0.335,-0.33,-0.315,-0.32,-0.32,-0.33,-0.345,-0.34,-0.335,-0.33,-0.335,-0.345,-0.35,-0.345,-0.34,-0.335,-0.335,-0.33,-0.335,-0.34,-0.335,-0.32,-0.34,-0.34,-0.35,-0.365,-0.36,-0.345,-0.345,-0.35,-0.35,N
0.82,0.78,0.535,0.145,-0.2,-0.42,-0.5,-0.48,-0.45,-0.41,-0.4,-0.39,-0.39,-0.4,-0.405,-0.425,-0.425,-0.405,-0.395,-0.405,-0.405,-0.415,-0.405,-0.385,-0.39,-0.395,-0.395,-0.395,-0.395,-0.385,-0.39,-0.39,-0.4,-0.425,-0.41,-0.4,-0.395,-0.4,-0.405,-0.425,-0.415,-0.405,-0.405,-0.405,-0.41,-0.415,-0.405,-0.42,-0.405,-0.41,-0.41,-0.42,-0.415,-0.405,-0.395,-0.395,-0.395,-0.4,-0.395,-0.395,-0.405,-0.405,-0.42,-0.435,-0.415,-0.405,-0.395,-0.39,-0.415,-0.405,-0.405,-0.4,-0.395,-0.395,-0.405,-0.42,-0.415,-0.4,-0.395,-0.4,-0.405,-0.425,-0.425,-0.425,-0.42,-0.425,-0.45,-0.445,-0.45,-0.435,-0.445,-0.47,-0.455,-0.46,-0.44,-0.435,-0.425,-0.43,-0.445,-0.45,-0.445,-0.43,-0.42,-0.41,-0.425,-0.42,-0.405,-0.38,-0.37,-0.365,-0.365,-0.365,-0.345,-0.33,-0.315,-0.305,-0.305,-0.32,-0.31,-0.31,-0.305,-0.31,-0.315,-0.32,-0.315,-0.305,-0.305,-0.295,-0.31,-0.32,-0.31,-0.315,-0.295,-0.3,-0.305,-0.3,-0.285,-0.28,-0.29,-0.295,-0.305,-0.325,-0.305,-0.3,-0.3,-0.315,-0.325,-0.335,-0.325,-0.315,-0.32,-0.335,-0.33,-0.34,-0.325,-0.325,-0.32,-0.315,-0.335,-0.335,-0.345,-0.335,-0.325,-0.33,-0.315,-0.335,-0.33,-0.33,-0.33,-0.33,-0.335,-0.34,-0.33,-0.32,-0.315,-0.325,-0.335,-0.355,-0.345,-0.34,-0.335,-0.32,-0.325,-0.35,-0.33,-0.315,-0.315,N
0.885,0.795,0.52,0.13,-0.215,-0.425,-0.5,-0.49,-0.45,-0.4,-0.39,-0.395,-0.395,-0.4,-0.39,-0.38,-0.385,-0.385,-0.4,-0.41,-0.41,-0.39,-0.39,-0.405,-0.405,-0.415,-0.41,-0.395,-0.395,-0.4,-0.415,-0.415,-0.415,-0.4,-0.39,-0.39,-0.41,-0.415,-0.405,-0.395,-0.395,-0.395,-0.405,-0.41,-0.41,-0.4,-0.39,-0.395,-0.41,-0.425,-0.415,-0.405,-0.41,-0.405,-0.415,-0.425,-0.425,-0.41,-0.395,-0.39,-0.4,-0.41,-0.41,-0.4,-0.39,-0.41,-0.42,-0.42,-0.415,-0.415,-0.405,-0.42,-0.415,-0.425,-0.41,-0.4,-0.405,-0.4,-0.4,-0.41,-0.4,-0.395,-0.395,-0.405,-0.41,-0.425,-0.425,-0.41,-0.41,-0.42,-0.43,-0.445,-0.44,-0.435,-0.43,-0.43,-0.45,-0.445,-0.445,-0.435,-0.435,-0.445,-0.44,-0.45,-0.43,-0.43,-0.415,-0.4,-0.4,-0.385,-0.365,-0.335,-0.33,-0.325,-0.33,-0.33,-0.31,-0.295,-0.285,-0.29,-0.29,-0.31,-0.295,-0.285,-0.28,-0.3,-0.29,-0.295,-0.29,-0.28,-0.275,-0.275,-0.29,-0.29,-0.285,-0.27,-0.27,-0.27,-0.275,-0.29,-0.285,-0.275,-0.275,-0.29,-0.295,-0.305,-0.295,-0.295,-0.285,-0.29,-0.3,-0.305,-0.31,-0.295,-0.3,-0.305,-0.31,-0.325,-0.325,-0.315,-0.31,-0.315,-0.315,-0.325,-0.32,-0.31,-0.32,-0.315,-0.33,-0.33,-0.32,-0.31,-0.31,-0.31,-0.33,-0.335,-0.33,-0.32,-0.325,-0.325,-0.33,-0.335,-0.33,-0.325,-0.325,-0.32,-0.325,N
0.945,0.92,0.775,0.445,0.02,-0.295,-0.445,-0.47,-0.425,-0.38,-0.36,-0.36,-0.37,-0.38,-0.38,-0.375,-0.37,-0.365,-0.37,-0.385,-0.385,-0.375,-0.37,-0.37,-0.385,-0.395,-0.385,-0.385,-0.39,-0.385,-0.395,-0.41,-0.4,-0.395,-0.38,-0.395,-0.395,-0.4,-0.4,-0.395,-0.39,-0.39,-0.395,-0.405,-0.39,-0.385,-0.375,-0.375,-0.38,-0.39,-0.385,-0.37,-0.37,-0.37,-0.375,-0.385,-0.37,-0.39,-0.375,-0.37,-0.38,-0.39,-0.39,-0.385,-0.375,-0.375,-0.385,-0.395,-0.39,-0.385,-0.375,-0.38,-0.385,-0.39,-0.38,-0.38,-0.37,-0.37,-0.365,-0.39,-0.365,-0.365,-0.36,-0.375,-0.38,-0.4,-0.39,-0.375,-0.375,-0.37,-0.385,-0.39,-0.39,-0.39,-0.39,-0.375,-0.385,-0.395,-0.38,-0.37,-0.375,-0.375,-0.39,-0.405,-0.375,-0.37,-0.36,-0.375,-0.385,-0.38,-0.37,-0.36,-0.345,-0.345,-0.33,-0.33,-0.315,-0.31,-0.295,-0.285,-0.285,-0.295,-0.28,-0.27,-0.28,-0.28,-0.28,-0.29,-0.29,-0.28,-0.275,-0.28,-0.285,-0.29,-0.29,-0.28,-0.28,-0.285,-0.29,-0.3,-0.295,-0.285,-0.28,-0.285,-0.285,-0.295,-0.285,-0.28,-0.275,-0.28,-0.29,-0.31,-0.305,-0.285,-0.27,-0.27,-0.275,-0.285,-0.285,-0.27,-0.265,-0.265,-0.265,-0.28,-0.265,-0.245,-0.235,-0.235,-0.25,-0.25,-0.245,-0.215,-0.22,-0.245,-0.255,-0.23,-0.205,-0.21,-0.22,-0.23,-0.24,-0.24,-0.245,-0.25,-0.27,-0.285,-0.315,N
0.845,0.885,0.79,0.56,0.225,-0.07,-0.285,-0.425,-0.5,-0.55,-0.535,-0.5,-0.465,-0.45,-0.45,-0.435,-0.42,-0.41,-0.41,-0.415,-0.42,-0.425,-0.42,-0.43,-0.43,-0.44,-0.45,-0.45,-0.43,-0.43,-0.43,-0.445,-0.445,-0.44,-0.425,-0.43,-0.43,-0.425,-0.445,-0.445,-0.43,-0.435,-0.435,-0.445,-0.445,-0.435,-0.43,-0.425,-0.43,-0.43,-0.44,-0.42,-0.43,-0.425,-0.43,-0.44,-0.44,-0.43,-0.43,-0.415,-0.425,-0.43,-0.455,-0.445,-0.445,-0.43,-0.43,-0.44,-0.44,-0.435,-0.43,-0.415,-0.415,-0.425,-0.425,-0.42,-0.405,-0.405,-0.415,-0.415,-0.425,-0.43,-0.405,-0.405,-0.405,-0.405,-0.43,-0.415,-0.41,-0.415,-0.43,-0.445,-0.465,-0.46,-0.45,-0.455,-0.46,-0.465,-0.485,-0.495,-0.475,-0.49,-0.5,-0.495,-0.515,-0.5,-0.485,-0.49,-0.485,-0.5,-0.5,-0.49,-0.48,-0.46,-0.46,-0.47,-0.465,-0.44,-0.43,-0.425,-0.41,-0.41,-0.4,-0.39,-0.38,-0.355,-0.35,-0.355,-0.35,-0.34,-0.33,-0.325,-0.305,-0.32,-0.315,-0.305,-0.3,-0.305,-0.305,-0.31,-0.33,-0.31,-0.315,-0.315,-0.32,-0.325,-0.325,-0.325,-0.31,-0.31,-0.315,-0.325,-0.33,-0.325,-0.325,-0.315,-0.32,-0.33,-0.335,-0.33,-0.315,-0.32,-0.32,-0.335,-0.335,-0.325,-0.325,-0.32,-0.32,-0.325,-0.35,-0.345,-0.345,-0.335,-0.345,-0.355,-0.355,-0.355,-0.345,-0.335,-0.335,-0.345,-0.355,-0.34,-0.335,-0.33,-0.335,N
0.89,0.83,0.58,0.185,-0.205,-0.45,-0.525,-0.495,-0.465,-0.435,-0.415,-0.415,-0.415,-0.4,-0.395,-0.405,-0.425,-0.435,-0.415,-0.415,-0.415,-0.415,-0.43,-0.42,-0.41,-0.405,-0.42,-0.41,-0.42,-0.4,-0.395,-0.385,-0.4,-0.4,-0.4,-0.4,-0.395,-0.4,-0.4,-0.4,-0.41,-0.395,-0.41,-0.4,-0.395,-0.405,-0.41,-0.415,-0.405,-0.4,-0.395,-0.405,-0.415,-0.405,-0.415,-0.41,-0.405,-0.405,-0.41,-0.405,-0.4,-0.395,-0.405,-0.405,-0.4,-0.395,-0.39,-0.395,-0.39,-0.395,-0.42,-0.415,-0.405,-0.4,-0.4,-0.415,-0.42,-0.41,-0.395,-0.4,-0.405,-0.415,-0.435,-0.415,-0.415,-0.4,-0.405,-0.42,-0.43,-0.425,-0.41,-0.41,-0.405,-0.415,-0.425,-0.425,-0.42,-0.41,-0.41,-0.42,-0.43,-0.425,-0.42,-0.405,-0.415,-0.41,-0.41,-0.385,-0.37,-0.36,-0.35,-0.35,-0.35,-0.335,-0.32,-0.305,-0.315,-0.315,-0.32,-0.305,-0.305,-0.295,-0.29,-0.295,-0.295,-0.285,-0.285,-0.27,-0.28,-0.28,-0.295,-0.28,-0.285,-0.275,-0.285,-0.295,-0.305,-0.295,-0.285,-0.285,-0.29,-0.3,-0.31,-0.295,-0.3,-0.29,-0.285,-0.305,-0.31,-0.3,-0.295,-0.305,-0.3,-0.305,-0.32,-0.32,-0.31,-0.3,-0.31,-0.32,-0.34,-0.33,-0.31,-0.315,-0.325,-0.325,-0.345,-0.33,-0.32,-0.32,-0.335,-0.335,-0.355,-0.34,-0.32,-0.315,-0.33,-0.34,-0.34,-0.35,-0.33,-0.33,-0.34,-0.35,-0.355,-0.345,-0.335,N
